obs_date,state,district,mandi,commodity,variety,grade,min_price,max_price,modal_price,arrival_qtl
2024-07-14,Maharashtra,Pune,Pune,Green Peas,,,5000.0,13500.0,10000.0,
2024-07-15,Maharashtra,Pune,Pune,Green Peas,,,6800.0,11300.0,9300.0,
2024-07-16,Maharashtra,Pune,Pune,Green Peas,,,6750.0,10750.0,9250.0,
2024-07-17,Maharashtra,Pune,Pune,Green Peas,,,7533.333333333333,10133.333333333334,8700.0,
2024-07-18,Maharashtra,Pune,Pune,Green Peas,,,8800.0,10800.0,9800.0,
2024-07-19,Maharashtra,Pune,Pune,Green Peas,,,6000.0,9900.0,8450.0,
2024-07-20,Maharashtra,Pune,Pune,Green Peas,,,8400.0,11266.666666666666,9833.333333333334,
2024-07-21,Maharashtra,Pune,Pune,Green Peas,,,7000.0,10255.0,8500.0,
2024-07-22,Maharashtra,Pune,Pune,Green Peas,,,6766.666666666667,10166.666666666666,8883.333333333334,
2024-07-23,Maharashtra,Pune,Pune,Green Peas,,,6800.0,9670.0,8400.0,
2024-07-24,Maharashtra,Pune,Pune,Green Peas,,,6833.333333333333,9233.333333333334,7950.0,
2024-07-25,Maharashtra,Pune,Pune,Green Peas,,,7200.0,9100.0,8150.0,
2024-07-26,Maharashtra,Pune,Pune,Green Peas,,,6433.333333333333,10336.666666666666,8883.333333333334,
2024-07-27,Maharashtra,Pune,Pune,Green Peas,,,6833.333333333333,8736.666666666666,7683.333333333333,
2024-07-28,Maharashtra,Pune,Pune,Green Peas,,,5500.0,8200.0,6850.0,
2024-07-29,Maharashtra,Pune,Pune,Green Peas,,,6133.333333333333,9133.333333333334,7800.0,
2024-07-30,Maharashtra,Pune,Pune,Green Peas,,,6833.333333333333,8833.333333333334,7833.333333333333,
2024-07-31,Maharashtra,Pune,Pune,Green Peas,,,7200.0,9606.666666666666,8383.333333333334,
2024-08-04,Maharashtra,Pune,Pune,Green Peas,,,4500.0,8510.0,7000.0,
2024-08-05,Maharashtra,Pune,Pune,Green Peas,,,6300.0,10103.333333333334,8783.333333333334,12.0
2024-08-06,Maharashtra,Pune,Pune,Green Peas,,,7266.666666666667,10066.666666666666,8566.666666666666,11.1
2024-08-07,Maharashtra,Pune,Pune,Green Peas,,,7000.0,10350.0,8633.333333333334,9.0
2024-08-08,Maharashtra,Pune,Pune,Green Peas,,,8600.0,10450.0,9525.0,5.0
2024-08-09,Maharashtra,Pune,Pune,Green Peas,,,7400.0,10933.333333333334,9500.0,9.7
2024-08-10,Maharashtra,Pune,Pune,Green Peas,,,7733.333333333333,11150.0,9350.0,11.1
2024-08-11,Maharashtra,Pune,Pune,Green Peas,,,6000.0,11000.0,9000.0,9.6
2024-08-12,Maharashtra,Pune,Pune,Green Peas,,,7066.666666666667,10966.666666666666,9016.666666666666,12.4
2024-08-13,Maharashtra,Pune,Pune,Green Peas,,,7666.666666666667,11266.666666666666,9466.666666666666,8.7
2024-08-14,Maharashtra,Pune,Pune,Green Peas,,,8400.0,13336.666666666666,10866.666666666666,11.799999999999999
2024-08-16,Maharashtra,Pune,Pune,Green Peas,,,7733.333333333333,12070.0,10066.666666666666,17.1
2024-08-17,Maharashtra,Pune,Pune,Green Peas,,,7666.666666666667,11083.333333333334,9333.333333333334,22.2
2024-08-18,Maharashtra,Pune,Pune,Green Peas,,,5000.0,8755.0,7250.0,18.900000000000002
2024-08-19,Maharashtra,Pune,Pune,Green Peas,,,8400.0,10500.0,9450.0,5.0
2024-08-20,Maharashtra,Pune,Pune,Green Peas,,,9400.0,10900.0,10150.0,4.9
2024-08-21,Maharashtra,Pune,Pune,Green Peas,,,6666.666666666667,9216.666666666666,7816.666666666667,24.0
2024-08-22,Maharashtra,Pune,Pune,Green Peas,,,8100.0,9900.0,9000.0,5.2
2024-08-23,Maharashtra,Pune,Pune,Green Peas,,,6000.0,8233.333333333334,7050.0,28.799999999999997
2024-08-24,Maharashtra,Pune,Pune,Green Peas,,,6400.0,9266.666666666666,7666.666666666667,20.3
2024-08-25,Maharashtra,Pune,Pune,Green Peas,,,3000.0,6400.0,5250.0,17.3
2024-08-26,Maharashtra,Pune,Pune,Green Peas,,,7100.0,9000.0,8050.0,4.5
2024-08-27,Maharashtra,Pune,Pune,Green Peas,,,5800.0,8736.666666666666,7600.0,19.0
2024-08-28,Maharashtra,Pune,Pune,Green Peas,,,6500.0,9636.666666666666,7983.333333333333,15.799999999999999
2024-08-29,Maharashtra,Pune,Pune,Green Peas,,,8250.0,10250.0,9250.0,3.9
2024-08-30,Maharashtra,Pune,Pune,Green Peas,,,6533.333333333333,9536.666666666666,8333.333333333334,10.9
2024-08-31,Maharashtra,Pune,Pune,Green Peas,,,6650.0,10730.0,8650.0,13.1
2024-09-01,Maharashtra,Pune,Pune,Green Peas,,,5000.0,9625.0,8000.0,7.1
2024-09-02,Maharashtra,Pune,Pune,Green Peas,,,6600.0,12575.0,10650.0,9.6
2024-09-03,Maharashtra,Pune,Pune,Green Peas,,,7650.0,13155.0,11150.0,9.7
2024-09-04,Maharashtra,Pune,Pune,Green Peas,,,7700.0,13955.0,11175.0,11.0
2024-09-05,Maharashtra,Pune,Pune,Green Peas,,,10300.0,12100.0,11200.0,4.1
2024-09-06,Maharashtra,Pune,Pune,Green Peas,,,8050.0,15405.0,12100.0,8.3
2024-09-07,Maharashtra,Pune,Pune,Green Peas,,,5850.0,7407.5,6650.0,6.5
2024-09-08,Maharashtra,Pune,Pune,Green Peas,,,7000.0,25850.0,20000.0,3.2
2024-09-09,Maharashtra,Pune,Pune,Green Peas,,,7650.0,18750.0,15700.0,8.8
2024-09-10,Maharashtra,Pune,Pune,Green Peas,,,8250.0,18505.0,15750.0,7.6
2024-09-11,Maharashtra,Pune,Pune,Green Peas,,,8466.666666666666,16133.333333333334,13133.333333333334,7.6
2024-09-12,Maharashtra,Pune,Pune,Green Peas,,,10500.0,12600.0,11550.0,3.8
2024-09-13,Maharashtra,Pune,Pune,Green Peas,,,7650.0,16250.0,13200.0,9.3
2024-09-14,Maharashtra,Pune,Pune,Green Peas,,,7600.0,13705.0,10650.0,11.0
2024-09-15,Maharashtra,Pune,Pune,Green Peas,,,5000.0,18300.0,14000.0,5.6
2024-09-16,Maharashtra,Pune,Pune,Green Peas,,,7650.0,14225.0,11600.0,9.8
2024-09-17,Maharashtra,Pune,Pune,Green Peas,,,10400.0,12300.0,11350.0,4.2
2024-09-18,Maharashtra,Pune,Pune,Green Peas,,,7600.0,14375.0,11150.0,11.9
2024-09-19,Maharashtra,Pune,Pune,Green Peas,,,10400.0,12300.0,11350.0,3.8
2024-09-20,Maharashtra,Pune,Pune,Green Peas,,,7500.0,11405.0,9425.0,12.2
2024-09-21,Maharashtra,Pune,Pune,Green Peas,,,7600.0,11425.0,9750.0,9.5
2024-09-22,Maharashtra,Pune,Pune,Green Peas,,,3000.0,11510.0,9000.0,5.2
2024-09-23,Maharashtra,Pune,Pune,Green Peas,,,7200.0,11625.0,10100.0,6.800000000000001
2024-09-24,Maharashtra,Pune,Pune,Green Peas,,,7750.0,11855.0,9675.0,6.1
2024-09-25,Maharashtra,Pune,Pune,Green Peas,,,7650.0,13410.0,10400.0,6.300000000000001
2024-09-26,Maharashtra,Pune,Pune,Green Peas,,,10200.0,11400.0,10800.0,3.5
2024-09-27,Maharashtra,Pune,Pune,Green Peas,,,7700.0,12455.0,10950.0,9.5
2024-09-28,Maharashtra,Pune,Pune,Green Peas,,,7700.0,12255.0,9850.0,4.3999999999999995
2024-09-29,Maharashtra,Pune,Pune,Green Peas,,,5000.0,12010.0,9500.0,2.4
2024-09-30,Maharashtra,Pune,Pune,Green Peas,,,7600.0,13000.0,10850.0,7.9
2024-10-01,Maharashtra,Pune,Pune,Green Peas,,,7600.0,12660.0,10100.0,7.2
2024-10-02,Maharashtra,Pune,Pune,Green Peas,,,7600.0,12955.0,10150.0,5.7
2024-10-03,Maharashtra,Pune,Pune,Green Peas,,,10400.0,11400.0,10900.0,4.3
2024-10-04,Maharashtra,Pune,Pune,Green Peas,,,7600.0,12455.0,10900.0,7.9
2024-10-05,Maharashtra,Pune,Pune,Green Peas,,,7500.0,13005.0,10150.0,7.800000000000001
2024-10-06,Maharashtra,Pune,Pune,Green Peas,,,5000.0,13500.0,11000.0,4.0
2024-10-07,Maharashtra,Pune,Pune,Green Peas,,,10200.0,11800.0,11000.0,3.9
2024-10-09,Maharashtra,Pune,Pune,Green Peas,,,7500.0,13600.0,10400.0,8.6
2024-10-10,Maharashtra,Pune,Pune,Green Peas,,,10000.0,11600.0,10800.0,3.7
2024-10-11,Maharashtra,Pune,Pune,Green Peas,,,7600.0,13200.0,11400.0,12.0
2024-10-12,Maharashtra,Pune,Pune,Green Peas,,,7600.0,13660.0,10500.0,10.0
2024-10-13,Maharashtra,Pune,Pune,Green Peas,,,5000.0,17030.0,11000.0,9.2
2024-10-14,Maharashtra,Pune,Pune,Green Peas,,,7700.0,14455.0,11050.0,11.1
2024-10-15,Maharashtra,Pune,Pune,Green Peas,,,7600.0,14560.0,10950.0,10.8
2024-10-16,Maharashtra,Pune,Pune,Green Peas,,,7500.0,14900.0,11125.0,10.2
2024-10-17,Maharashtra,Pune,Pune,Green Peas,,,10000.0,11400.0,10700.0,3.7
2024-10-18,Maharashtra,Pune,Pune,Green Peas,,,7550.0,13250.0,11150.0,11.799999999999999
2024-10-19,Maharashtra,Pune,Pune,Green Peas,,,7600.0,13300.5,9450.0,10.899999999999999
2024-10-20,Maharashtra,Pune,Pune,Green Peas,,,5000.0,14510.0,12000.0,9.0
2024-10-21,Maharashtra,Pune,Pune,Green Peas,,,7600.0,13010.0,11175.0,13.7
2024-10-22,Maharashtra,Pune,Pune,Green Peas,,,7600.0,12475.0,9950.0,13.3
2024-10-23,Maharashtra,Pune,Pune,Green Peas,,,7700.0,12105.0,9775.0,13.3
2024-10-24,Maharashtra,Pune,Pune,Green Peas,,,10300.0,10700.0,10500.0,4.0
2024-10-25,Maharashtra,Pune,Pune,Green Peas,,,7600.0,11925.0,10200.0,14.0
2024-10-26,Maharashtra,Pune,Pune,Green Peas,,,7600.0,12510.0,9925.0,12.8
2024-10-27,Maharashtra,Pune,Pune,Green Peas,,,5000.0,15000.0,11000.0,7.2
2024-10-28,Maharashtra,Pune,Pune,Green Peas,,,7500.0,12205.0,10600.0,12.6
2024-10-29,Maharashtra,Pune,Pune,Green Peas,,,7500.0,12950.0,10150.0,14.1
2024-10-30,Maharashtra,Pune,Pune,Green Peas,,,7600.0,13275.0,10200.0,12.399999999999999
2024-10-31,Maharashtra,Pune,Pune,Green Peas,,,10400.0,10700.0,10550.0,4.0
2024-11-02,Maharashtra,Pune,Pune,Green Peas,,,10300.0,10700.0,10500.0,4.3
2024-11-04,Maharashtra,Pune,Pune,Green Peas,,,5000.0,15600.0,13000.0,11.6
2024-11-05,Maharashtra,Pune,Pune,Green Peas,,,7650.0,13305.0,10500.0,16.4
2024-11-06,Maharashtra,Pune,Pune,Green Peas,,,7200.0,12850.0,10025.0,16.7
2024-11-07,Maharashtra,Pune,Pune,Green Peas,,,10300.0,10900.0,10600.0,4.0
2024-11-08,Maharashtra,Pune,Pune,Green Peas,,,10400.0,10800.0,10600.0,3.8
2024-11-09,Maharashtra,Pune,Pune,Green Peas,,,10300.0,10900.0,10600.0,3.8
2024-11-10,Maharashtra,Pune,Pune,Green Peas,,,5000.0,13500.0,11000.0,3.4
2024-11-11,Maharashtra,Pune,Pune,Green Peas,,,7700.0,11655.0,10800.0,17.5
2024-11-12,Maharashtra,Pune,Pune,Green Peas,,,7750.0,12250.0,10850.0,18.4
2024-11-13,Maharashtra,Pune,Pune,Green Peas,,,7650.0,12455.0,11300.0,15.6
2024-11-14,Maharashtra,Pune,Pune,Green Peas,,,10200.0,10800.0,10500.0,3.9
2024-11-15,Maharashtra,Pune,Pune,Green Peas,,,7700.0,12200.0,10800.0,17.6
2024-11-16,Maharashtra,Pune,Pune,Green Peas,,,5400.0,6135.0,5850.0,18.7
2024-11-17,Maharashtra,Pune,Pune,Green Peas,,,5000.0,11000.0,9500.0,14.1
2024-11-18,Maharashtra,Pune,Pune,Green Peas,,,7600.0,10900.0,10000.0,18.9
2024-11-19,Maharashtra,Pune,Pune,Green Peas,,,6650.0,9950.0,9050.0,22.4
2024-11-21,Maharashtra,Pune,Pune,Green Peas,,,10400.0,10800.0,10600.0,4.2
2024-11-22,Maharashtra,Pune,Pune,Green Peas,,,7150.0,10100.0,9050.0,15.9
2024-11-23,Maharashtra,Pune,Pune,Green Peas,,,7600.0,10200.0,9000.0,13.4
2024-11-24,Maharashtra,Pune,Pune,Green Peas,,,3000.0,9200.0,7500.0,12.0
2024-11-25,Maharashtra,Pune,Pune,Green Peas,,,6650.0,9455.0,8550.0,10.4
2024-11-26,Maharashtra,Pune,Pune,Green Peas,,,6650.0,9505.0,8550.0,17.1
2024-11-27,Maharashtra,Pune,Pune,Green Peas,,,7750.0,10110.0,8900.0,16.1
2024-11-28,Maharashtra,Pune,Pune,Green Peas,,,10600.0,11200.0,10900.0,3.7
2024-12-01,Maharashtra,Pune,Pune,Green Peas,,,5000.0,9300.0,8000.0,5.0
2024-12-02,Maharashtra,Pune,Pune,Green Peas,,,7800.0,10650.0,9300.0,8.7
2024-12-03,Maharashtra,Pune,Pune,Green Peas,,,7700.0,10655.0,9275.0,9.5
2024-12-04,Maharashtra,Pune,Pune,Green Peas,,,7600.0,11055.0,9200.0,8.9
2024-12-05,Maharashtra,Pune,Pune,Green Peas,,,10400.0,11800.0,11100.0,3.4
2024-12-06,Maharashtra,Pune,Pune,Green Peas,,,7600.0,10675.0,9275.0,8.899999999999999
2024-12-07,Maharashtra,Pune,Pune,Green Peas,,,7800.0,10300.0,9050.0,9.0
2024-12-08,Maharashtra,Pune,Pune,Green Peas,,,5000.0,9450.0,7500.0,5.1
2024-12-09,Maharashtra,Pune,Pune,Green Peas,,,6750.0,10415.0,9300.0,8.7
2024-12-10,Maharashtra,Pune,Pune,Green Peas,,,7800.0,10625.0,9550.0,7.6
2024-12-11,Maharashtra,Pune,Pune,Green Peas,,,7700.0,10025.0,8950.0,8.3
2024-12-12,Maharashtra,Pune,Pune,Green Peas,,,10200.0,11500.0,10850.0,3.6
2024-12-13,Maharashtra,Pune,Pune,Green Peas,,,6600.0,9800.0,8700.0,6.6
2024-12-24,Maharashtra,Pune,Pune,Green Peas,,,6100.0,8133.333333333333,7116.666666666667,11.9
2024-12-25,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9800.0,9000.0,4.1
2024-12-26,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9150.0,8650.0,4.3
2024-12-27,Maharashtra,Pune,Pune,Green Peas,,,6150.0,8350.0,7500.0,13.9
2024-12-28,Maharashtra,Pune,Pune,Green Peas,,,5766.666666666667,7633.333333333333,6683.333333333333,14.0
2024-12-29,Maharashtra,Pune,Pune,Green Peas,,,4250.0,6950.0,5750.0,10.799999999999999
2024-12-30,Maharashtra,Pune,Pune,Green Peas,,,5833.333333333333,8003.333333333333,7166.666666666667,16.7
2024-12-31,Maharashtra,Pune,Pune,Green Peas,,,6100.0,7836.666666666667,7200.0,16.2
2025-01-01,Maharashtra,Pune,Pune,Green Peas,,,6166.666666666667,7483.333333333333,6850.0,17.2
2025-01-02,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8900.0,8350.0,4.7
2025-01-03,Maharashtra,Pune,Pune,Green Peas,,,5866.666666666667,7970.0,7083.333333333333,16.6
2025-01-04,Maharashtra,Pune,Pune,Green Peas,,,6050.0,8250.0,7300.0,18.5
2025-01-05,Maharashtra,Pune,Pune,Green Peas,,,3000.0,4850.0,3950.0,15.600000000000001
2025-01-06,Maharashtra,Pune,Pune,Green Peas,,,5833.333333333333,7133.333333333333,6566.666666666667,17.700000000000003
2025-01-07,Maharashtra,Pune,Pune,Green Peas,,,5433.333333333333,6970.0,6200.0,19.4
2025-01-08,Maharashtra,Pune,Pune,Green Peas,,,5466.666666666667,7266.666666666667,6366.666666666667,20.3
2025-01-09,Maharashtra,Pune,Pune,Green Peas,,,7600.0,8850.0,8225.0,3.6999999999999997
2025-01-10,Maharashtra,Pune,Pune,Green Peas,,,5800.0,7136.666666666667,6566.666666666667,20.299999999999997
2025-01-11,Maharashtra,Pune,Pune,Green Peas,,,5166.666666666667,7386.666666666667,6266.666666666667,19.9
2025-01-12,Maharashtra,Pune,Pune,Green Peas,,,3500.0,5355.0,4700.0,15.4
2025-01-13,Maharashtra,Pune,Pune,Green Peas,,,5466.666666666667,7233.333333333333,6533.333333333333,19.2
2025-01-14,Maharashtra,Pune,Pune,Green Peas,,,5833.333333333333,7516.666666666667,6916.666666666667,17.9
2025-01-15,Maharashtra,Pune,Pune,Green Peas,,,5466.666666666667,7500.0,6466.666666666667,19.5
2025-01-16,Maharashtra,Pune,Pune,Green Peas,,,7300.0,8450.0,7875.0,4.6000000000000005
2025-01-17,Maharashtra,Pune,Pune,Green Peas,,,5600.0,6970.0,6366.666666666667,26.7
2025-01-18,Maharashtra,Pune,Pune,Green Peas,,,5266.666666666667,6836.666666666667,6066.666666666667,24.0
2025-01-19,Maharashtra,Pune,Pune,Green Peas,,,2500.0,4000.0,3450.0,17.5
2025-01-20,Maharashtra,Pune,Pune,Green Peas,,,5000.0,5500.0,5200.0,0.1
2025-01-21,Maharashtra,Pune,Pune,Green Peas,,,5700.0,7305.0,6500.0,17.599999999999998
2025-01-22,Maharashtra,Pune,Pune,Green Peas,,,6800.0,8150.0,7450.0,3.8000000000000003
2025-01-23,Maharashtra,Pune,Pune,Green Peas,,,6800.0,7900.0,7350.0,4.2
2025-01-24,Maharashtra,Pune,Pune,Green Peas,,,2500.0,4350.0,3850.0,14.2
2025-01-25,Maharashtra,Pune,Pune,Green Peas,,,3000.0,5250.0,4150.0,12.5
2025-01-26,Maharashtra,Pune,Pune,Green Peas,,,1000.0,3510.0,2300.0,12.0
2025-01-27,Maharashtra,Pune,Pune,Green Peas,,,5366.666666666667,7166.666666666667,6466.666666666667,17.1
2025-01-28,Maharashtra,Pune,Pune,Green Peas,,,5433.333333333333,6836.666666666667,6133.333333333333,17.2
2025-01-29,Maharashtra,Pune,Pune,Green Peas,,,5333.333333333333,7103.333333333333,6200.0,16.7
2025-01-30,Maharashtra,Pune,Pune,Green Peas,,,7000.0,8500.0,7750.0,3.8000000000000003
2025-01-31,Maharashtra,Pune,Pune,Green Peas,,,5400.0,6700.0,6100.0,17.900000000000002
2025-02-01,Maharashtra,Pune,Pune,Green Peas,,,6100.0,7600.0,6850.0,17.6
2025-02-02,Maharashtra,Pune,Pune,Green Peas,,,2000.0,4000.0,3150.0,13.2
2025-02-03,Maharashtra,Pune,Pune,Green Peas,,,5400.0,6836.666666666667,6266.666666666667,68.0
2025-02-04,Maharashtra,Pune,Pune,Green Peas,,,5000.0,6800.0,5916.666666666667,15.299999999999999
2025-02-05,Maharashtra,Pune,Pune,Green Peas,,,4933.333333333333,6466.666666666667,5700.0,15.599999999999998
2025-02-06,Maharashtra,Pune,Pune,Green Peas,,,7000.0,8500.0,7725.0,3.8000000000000003
2025-02-07,Maharashtra,Pune,Pune,Green Peas,,,5266.666666666667,6533.333333333333,6000.0,15.3
2025-02-08,Maharashtra,Pune,Pune,Green Peas,,,5266.666666666667,6470.0,5850.0,14.799999999999999
2025-02-09,Maharashtra,Pune,Pune,Green Peas,,,2500.0,3950.0,3350.0,10.9
2025-02-13,Maharashtra,Pune,Pune,Green Peas,,,6700.0,8400.0,7550.0,4.3
2025-02-14,Maharashtra,Pune,Pune,Green Peas,,,5750.0,8000.0,6975.0,13.6
2025-02-15,Maharashtra,Pune,Pune,Green Peas,,,5800.0,8055.0,6925.0,13.7
2025-02-16,Maharashtra,Pune,Pune,Green Peas,,,2250.0,3705.0,3150.0,9.299999999999999
2025-02-17,Maharashtra,Pune,Pune,Green Peas,,,5166.666666666667,6933.333333333333,6150.0,13.0
2025-02-18,Maharashtra,Pune,Pune,Green Peas,,,5950.0,8230.0,7025.0,13.2
2025-02-19,Maharashtra,Pune,Pune,Green Peas,,,1000.0,3150.0,2000.0,9.0
2025-02-20,Maharashtra,Pune,Pune,Green Peas,,,7250.0,9000.0,8125.0,4.4
2025-02-21,Maharashtra,Pune,Pune,Green Peas,,,5133.333333333333,7100.0,6266.666666666667,15.3
2025-02-22,Maharashtra,Pune,Pune,Green Peas,,,5800.0,8105.0,6925.0,13.7
2025-02-23,Maharashtra,Pune,Pune,Green Peas,,,1000.0,3000.0,2000.0,8.5
2025-02-24,Maharashtra,Pune,Pune,Green Peas,,,5750.0,8180.0,7275.0,15.5
2025-02-25,Maharashtra,Pune,Pune,Green Peas,,,4800.0,6433.333333333333,5633.333333333333,13.5
2025-02-26,Maharashtra,Pune,Pune,Green Peas,,,5750.0,8055.0,6875.0,12.5
2025-02-27,Maharashtra,Pune,Pune,Green Peas,,,10700.0,12900.0,11800.0,4.1
2025-02-28,Maharashtra,Pune,Pune,Green Peas,,,5800.0,8305.0,7350.0,14.2
2025-03-01,Maharashtra,Pune,Pune,Green Peas,,,5900.0,8320.0,7100.0,14.1
2025-03-02,Maharashtra,Pune,Pune,Green Peas,,,1500.0,3510.0,3200.0,11.9
2025-03-03,Maharashtra,Pune,Pune,Green Peas,,,5366.666666666667,7103.333333333333,6333.333333333333,17.9
2025-03-04,Maharashtra,Pune,Pune,Green Peas,,,5900.0,8475.0,7150.0,24.900000000000002
2025-03-05,Maharashtra,Pune,Pune,Green Peas,,,6500.0,8300.0,7550.0,25.6
2025-03-06,Maharashtra,Pune,Pune,Green Peas,,,10800.0,12800.0,11800.0,4.7
2025-03-07,Maharashtra,Pune,Pune,Green Peas,,,5800.0,8355.0,7050.0,26.0
2025-03-08,Maharashtra,Pune,Pune,Green Peas,,,5800.0,8580.0,7200.0,24.400000000000002
2025-03-09,Maharashtra,Pune,Pune,Green Peas,,,2000.0,4650.0,3800.0,12.2
2025-03-10,Maharashtra,Pune,Pune,Green Peas,,,6200.0,8705.0,7700.0,17.6
2025-03-11,Maharashtra,Pune,Pune,Green Peas,,,5600.0,8605.0,7100.0,24.5
2025-03-12,Maharashtra,Pune,Pune,Green Peas,,,5500.0,8305.0,6900.0,24.6
2025-03-13,Maharashtra,Pune,Pune,Green Peas,,,10000.0,12200.0,11100.0,4.4
2025-03-14,Maharashtra,Pune,Pune,Green Peas,,,6200.0,8475.0,7550.0,24.900000000000002
2025-03-15,Maharashtra,Pune,Pune,Green Peas,,,5750.0,8625.0,7150.0,27.3
2025-03-16,Maharashtra,Pune,Pune,Green Peas,,,2000.0,4500.0,3000.0,23.6
2025-03-17,Maharashtra,Pune,Pune,Green Peas,,,6250.0,8405.0,7450.0,25.5
2025-03-18,Maharashtra,Pune,Pune,Green Peas,,,5650.0,8580.0,7400.0,29.7
2025-03-19,Maharashtra,Pune,Pune,Green Peas,,,5550.0,8305.0,6950.0,34.5
2025-03-20,Maharashtra,Pune,Pune,Green Peas,,,9900.0,11900.0,10900.0,3.9
2025-03-21,Maharashtra,Pune,Pune,Green Peas,,,6000.0,8105.0,7325.0,33.4
2025-03-22,Maharashtra,Pune,Pune,Green Peas,,,5750.0,8655.0,7200.0,32.1
2025-03-23,Maharashtra,Pune,Pune,Green Peas,,,1000.0,4750.0,2600.0,25.2
2025-03-24,Maharashtra,Pune,Pune,Green Peas,,,5550.0,8505.0,7650.0,32.6
2025-03-25,Maharashtra,Pune,Pune,Green Peas,,,5450.0,8650.0,7050.0,29.7
2025-03-26,Maharashtra,Pune,Pune,Green Peas,,,5500.0,8700.0,7850.0,30.3
2025-03-27,Maharashtra,Pune,Pune,Green Peas,,,9800.0,11300.0,10550.0,3.9
2025-03-28,Maharashtra,Pune,Pune,Green Peas,,,6000.0,8755.0,7625.0,33.6
2025-03-29,Maharashtra,Pune,Pune,Green Peas,,,5500.0,8925.0,7175.0,28.4
2025-03-30,Maharashtra,Pune,Pune,Green Peas,,,3000.0,6110.0,5000.0,13.2
2025-03-31,Maharashtra,Pune,Pune,Green Peas,,,10100.0,11500.0,10800.0,4.2
2025-04-01,Maharashtra,Pune,Pune,Green Peas,,,5500.0,8600.0,7000.0,23.7
2025-04-02,Maharashtra,Pune,Pune,Green Peas,,,5600.0,8955.0,7300.0,21.900000000000002
2025-04-03,Maharashtra,Pune,Pune,Green Peas,,,10300.0,11500.0,10900.0,4.5
2025-04-04,Maharashtra,Pune,Pune,Green Peas,,,10000.0,11400.0,10700.0,4.1
2025-04-05,Maharashtra,Pune,Pune,Green Peas,,,10200.0,11500.0,10850.0,3.9
2025-04-06,Maharashtra,Pune,Pune,Green Peas,,,1000.0,4000.0,3000.0,15.3
2025-04-07,Maharashtra,Pune,Pune,Green Peas,,,6600.0,9175.0,8200.0,7.9
2025-04-08,Maharashtra,Pune,Pune,Green Peas,,,6650.0,9405.0,8575.0,7.6000000000000005
2025-04-09,Maharashtra,Pune,Pune,Green Peas,,,6700.0,9455.0,8550.0,5.2
2025-04-10,Maharashtra,Pune,Pune,Green Peas,,,10000.0,11500.0,10850.0,4.2
2025-04-11,Maharashtra,Pune,Pune,Green Peas,,,6600.0,8705.0,7900.0,5.5
2025-04-12,Maharashtra,Pune,Pune,Green Peas,,,10300.0,11500.0,10900.0,4.3
2025-04-14,Maharashtra,Pune,Pune,Green Peas,,,6700.0,9400.0,8550.0,4.8
2025-04-15,Maharashtra,Pune,Pune,Green Peas,,,10200.0,11800.0,11000.0,4.5
2025-04-16,Maharashtra,Pune,Pune,Green Peas,,,10200.0,11700.0,10950.0,4.7
2025-04-17,Maharashtra,Pune,Pune,Green Peas,,,10300.0,11500.0,10900.0,4.0
2025-04-18,Maharashtra,Pune,Pune,Green Peas,,,10200.0,11800.0,11000.0,4.3
2025-04-19,Maharashtra,Pune,Pune,Green Peas,,,10200.0,12000.0,11100.0,4.2
2025-04-21,Maharashtra,Pune,Pune,Green Peas,,,10200.0,11800.0,11000.0,4.3
2025-04-22,Maharashtra,Pune,Pune,Green Peas,,,10200.0,12000.0,11100.0,4.0
2025-04-23,Maharashtra,Pune,Pune,Green Peas,,,6650.0,8400.0,7525.0,4.8
2025-04-24,Maharashtra,Pune,Pune,Green Peas,,,10500.0,12000.0,11250.0,4.3
2025-04-25,Maharashtra,Pune,Pune,Green Peas,,,10400.0,11800.0,11100.0,4.0
2025-04-26,Maharashtra,Pune,Pune,Green Peas,,,6150.0,7900.0,7175.0,4.7
2025-04-28,Maharashtra,Pune,Pune,Green Peas,,,10500.0,12000.0,11250.0,4.2
2025-04-29,Maharashtra,Pune,Pune,Green Peas,,,10400.0,12200.0,11300.0,4.0
2025-04-30,Maharashtra,Pune,Pune,Green Peas,,,10600.0,12400.0,11500.0,4.3
2025-05-02,Maharashtra,Pune,Pune,Green Peas,,,10300.0,12000.0,11150.0,4.3
2025-05-03,Maharashtra,Pune,Pune,Green Peas,,,10500.0,12200.0,11350.0,4.1
2025-05-05,Maharashtra,Pune,Pune,Green Peas,,,10300.0,12000.0,11150.0,4.3
2025-05-06,Maharashtra,Pune,Pune,Green Peas,,,10400.0,12200.0,11300.0,4.1
2025-05-07,Maharashtra,Pune,Pune,Green Peas,,,10500.0,12200.0,11350.0,3.9
2025-05-08,Maharashtra,Pune,Pune,Green Peas,,,10300.0,12000.0,11150.0,4.1
2025-05-09,Maharashtra,Pune,Pune,Green Peas,,,10200.0,12000.0,11100.0,4.3
2025-05-10,Maharashtra,Pune,Pune,Green Peas,,,10300.0,12000.0,11150.0,4.2
2025-05-12,Maharashtra,Pune,Pune,Green Peas,,,10500.0,12200.0,11250.0,4.2
2025-05-13,Maharashtra,Pune,Pune,Green Peas,,,10400.0,12000.0,11200.0,4.5
